date,PM25,Mean Temp (°C)_x,Total Precip (mm)_x,PM25_lag1,PM25_roll3,month,dow,season,Mean Temp (°C)_y,Total Precip (mm)_y,year,dayofyear
2020-08-14,6.080901468184786,13.7,0.1,6.566803794955318,6.11201161834849,8,4,Summer,13.7,0.1,2020,227
2020-08-15,5.7990692431562,18.3,0.0,6.080901468184786,6.148924835432101,8,5,Summer,18.3,0.0,2020,228
2020-08-16,6.0778922245226585,20.0,0.0,5.7990692431562,5.985954311954548,8,6,Summer,20.0,0.0,2020,229
2020-08-17,6.20870201835675,22.9,0.0,6.0778922245226585,6.028554495345204,8,0,Summer,22.9,0.0,2020,230
2020-08-18,5.024137649152477,23.7,0.0,6.20870201835675,5.7702439640106284,8,1,Summer,23.7,0.0,2020,231
2020-08-19,4.356741005297972,19.8,0.0,5.024137649152477,5.196526890935733,8,2,Summer,19.8,0.0,2020,232
2020-08-20,5.015711515348344,20.0,0.0,4.356741005297972,4.79886338993293,8,3,Summer,20.0,0.0,2020,233
2020-08-21,5.405791879617967,18.7,0.0,5.015711515348344,4.926081466754762,8,4,Summer,18.7,0.0,2020,234
2020-08-22,5.2811180979198875,16.9,0.0,5.405791879617967,5.234207164295399,8,5,Summer,16.9,0.0,2020,235
2020-08-23,5.626599743922808,15.6,0.0,5.2811180979198875,5.437836573820221,8,6,Summer,15.6,0.0,2020,236
2020-08-24,6.492086150918531,19.4,0.3,5.626599743922808,5.799934664253741,8,0,Summer,19.4,0.3,2020,237
2020-08-25,5.077320260255044,16.3,0.2,6.492086150918531,5.732002051698795,8,1,Summer,16.3,0.2,2020,238
2020-08-26,3.752016126301023,15.3,0.0,5.077320260255044,5.1071408458248655,8,2,Summer,15.3,0.0,2020,239
2020-08-27,5.054360545200348,14.1,0.0,3.752016126301023,4.627898977252138,8,3,Summer,14.1,0.0,2020,240
2020-08-28,4.319008676526393,17.1,0.0,5.054360545200348,4.375128449342588,8,4,Summer,17.1,0.0,2020,241
2020-08-29,3.6150110316414663,12.5,0.4,4.319008676526393,4.329460084456069,8,5,Summer,12.5,0.4,2020,242
2020-08-30,2.8022989047809506,11.3,0.7,3.6150110316414663,3.5787728709829367,8,6,Summer,11.3,0.7,2020,243
2020-08-31,3.47341512237131,12.3,0.0,2.8022989047809506,3.296908352931242,8,0,Summer,12.3,0.0,2020,244
2020-09-01,4.552954463029747,16.8,0.0,3.47341512237131,3.6095561633940023,9,1,Fall,16.8,0.0,2020,245
2020-09-02,3.7840743784076065,13.6,0.3,4.552954463029747,3.9368146546028875,9,2,Fall,13.6,0.3,2020,246
2020-09-03,3.9679454890381916,13.9,0.0,3.7840743784076065,4.101658110158515,9,3,Fall,13.9,0.0,2020,247
2020-09-04,4.015483348418216,15.8,0.0,3.9679454890381916,3.9225010719546716,9,4,Fall,15.8,0.0,2020,248
2020-09-05,4.906446319753158,19.1,0.0,4.015483348418216,4.296625052403189,9,5,Fall,19.1,0.0,2020,249
2020-09-06,4.341229672330576,10.3,8.1,4.906446319753158,4.42105311350065,9,6,Fall,10.3,8.1,2020,250
2020-09-07,4.465959078290917,6.4,10.0,4.341229672330576,4.571211690124883,9,0,Fall,6.4,10.0,2020,251
2020-09-08,6.896938982921431,10.5,0.0,4.465959078290917,5.234709244514308,9,1,Fall,10.5,0.0,2020,252
2020-09-09,6.242712323711492,13.5,0.0,6.896938982921431,5.868536794974614,9,2,Fall,13.5,0.0,2020,253
2020-09-10,5.5405346920221055,16.2,0.0,6.242712323711492,6.226728666218342,9,3,Fall,16.2,0.0,2020,254
2020-09-11,14.211484033956488,17.9,0.0,5.5405346920221055,8.664910349896696,9,4,Fall,17.9,0.0,2020,255
2020-09-12,26.022341908655026,12.9,0.0,14.211484033956488,15.258120211544542,9,5,Fall,12.9,0.0,2020,256
2020-09-13,31.87683447596395,11.2,0.0,26.022341908655026,24.03688680619182,9,6,Fall,11.2,0.0,2020,257
2020-09-14,35.34137283745938,,,31.87683447596395,31.08018307402612,9,0,Fall,,,2020,258
2020-09-15,24.5882321210727,9.2,0.0,35.34137283745938,30.60214647816535,9,1,Fall,9.2,0.0,2020,259
2020-09-16,17.06681125616293,13.3,0.0,24.5882321210727,25.665472071565006,9,2,Fall,13.3,0.0,2020,260
2020-09-17,17.16834115911633,13.0,0.0,17.06681125616293,19.607794845450652,9,3,Fall,13.0,0.0,2020,261
2020-09-18,16.069914080855156,12.6,0.0,17.16834115911633,16.768355498711472,9,4,Fall,12.6,0.0,2020,262
2020-09-19,11.67193084027301,13.8,0.0,16.069914080855156,14.970062026748167,9,5,Fall,13.8,0.0,2020,263
2020-09-20,6.371543744627268,13.6,0.0,11.67193084027301,11.371129555251812,9,6,Fall,13.6,0.0,2020,264
2020-09-21,4.88519694965685,12.2,0.0,6.371543744627268,7.642890511519043,9,0,Fall,12.2,0.0,2020,265
2020-09-22,5.551984959321353,10.4,0.0,4.88519694965685,5.602908551201824,9,1,Fall,10.4,0.0,2020,266
2020-09-23,6.81898109564001,12.0,0.0,5.551984959321353,5.752054334872738,9,2,Fall,12.0,0.0,2020,267
2020-09-24,6.322576040053532,13.6,0.2,6.81898109564001,6.2311806983382985,9,3,Fall,13.6,0.2,2020,268
2020-09-25,5.3104250293389725,9.5,0.0,6.322576040053532,6.150660721677505,9,4,Fall,9.5,0.0,2020,269
2020-09-26,6.477608149081474,10.8,0.0,5.3104250293389725,6.036869739491326,9,5,Fall,10.8,0.0,2020,270
2020-09-27,4.897897912277341,10.7,0.0,6.477608149081474,5.561977030232595,9,6,Fall,10.7,0.0,2020,271
2020-09-28,4.794172819735074,14.4,0.0,4.897897912277341,5.389892960364629,9,0,Fall,14.4,0.0,2020,272
2020-09-29,4.316100156517777,12.6,0.0,4.794172819735074,4.669390296176731,9,1,Fall,12.6,0.0,2020,273
2020-09-30,4.190916561826173,9.8,0.0,4.316100156517777,4.433729846026341,9,2,Fall,9.8,0.0,2020,274
2020-10-01,6.006602453837052,13.0,0.0,4.190916561826173,4.837873057393668,10,3,Fall,13.0,0.0,2020,275
2020-10-02,7.558867008595269,12.2,0.0,6.006602453837052,5.918795341419497,10,4,Fall,12.2,0.0,2020,276
2020-10-03,7.383253079993059,12.4,0.0,7.558867008595269,6.982907514141793,10,5,Fall,12.4,0.0,2020,277
2020-10-04,7.002074747314715,16.2,0.0,7.383253079993059,7.314731611967681,10,6,Fall,16.2,0.0,2020,278
2020-10-05,5.726852747265504,13.3,0.1,7.002074747314715,6.704060191524427,10,0,Fall,13.3,0.1,2020,279
2020-10-06,5.745971766885142,11.0,0.0,5.726852747265504,6.158299753821787,10,1,Fall,11.0,0.0,2020,280
2020-10-07,5.3525723145235675,10.1,0.1,5.745971766885142,5.6084656095580705,10,2,Fall,10.1,0.1,2020,281
2020-10-08,4.043080630504017,10.9,0.0,5.3525723145235675,5.047208237304242,10,3,Fall,10.9,0.0,2020,282
2020-10-09,4.235438811125309,7.5,0.0,4.043080630504017,4.543697252050965,10,4,Fall,7.5,0.0,2020,283
2020-10-10,6.275695115494155,15.2,0.1,4.235438811125309,4.851404852374494,10,5,Fall,15.2,0.1,2020,284
2020-10-11,2.7129514181894048,6.6,0.2,6.275695115494155,4.408028448269623,10,6,Fall,6.6,0.2,2020,285
2020-10-12,3.337496439689591,2.7,1.7,2.7129514181894048,4.108714324457718,10,0,Fall,2.7,1.7,2020,286
2020-10-13,3.622664222907358,-0.6,0.0,3.337496439689591,3.2243706935954513,10,1,Fall,-0.6,0.0,2020,287
2020-10-14,4.1989822569692326,1.3,4.6,3.622664222907358,3.7197143065220604,10,2,Fall,1.3,4.6,2020,288
2020-10-15,4.785721051709287,0.1,0.0,4.1989822569692326,4.202455843861959,10,3,Fall,0.1,0.0,2020,289
2020-10-16,3.853892499265436,-0.3,3.2,4.785721051709287,4.279531935981319,10,4,Fall,-0.3,3.2,2020,290
2020-10-17,4.487365301621752,-6.0,0.0,3.853892499265436,4.3756596175321585,10,5,Fall,-6.0,0.0,2020,291
2020-10-18,4.614556704654247,-7.6,0.0,4.487365301621752,4.318604835180478,10,6,Fall,-7.6,0.0,2020,292
2020-10-19,5.3413689081148314,-4.4,1.5,4.614556704654247,4.814430304796943,10,0,Fall,-4.4,1.5,2020,293
2020-10-20,5.089991102037687,-1.5,0.0,5.3413689081148314,5.015305571602256,10,1,Fall,-1.5,0.0,2020,294
2020-10-21,4.709306973943304,-5.9,1.2,5.089991102037687,5.046888994698608,10,2,Fall,-5.9,1.2,2020,295
2020-10-22,5.051383081274386,-9.0,0.1,4.709306973943304,4.95022705241846,10,3,Fall,-9.0,0.1,2020,296
2020-10-23,5.455425652873224,-10.4,3.1,5.051383081274386,5.072038569363638,10,4,Fall,-10.4,3.1,2020,297
2020-10-24,4.1946039500096175,-13.4,0.0,5.455425652873224,4.900470894719075,10,5,Fall,-13.4,0.0,2020,298
2020-10-25,4.887935229487861,-10.9,0.0,4.1946039500096175,4.845988277456901,10,6,Fall,-10.9,0.0,2020,299
2020-10-26,5.869288864191787,-1.2,0.0,4.887935229487861,4.983942681229755,10,0,Fall,-1.2,0.0,2020,300
2020-10-27,4.710950894389109,8.3,0.0,5.869288864191787,5.156058329356252,10,1,Fall,8.3,0.0,2020,301
2020-10-28,5.701572530544894,2.1,3.1,4.710950894389109,5.427270763041929,10,2,Fall,2.1,3.1,2020,302
2020-10-29,5.847572888506902,2.4,0.0,5.701572530544894,5.420032104480302,10,3,Fall,2.4,0.0,2020,303
2020-10-30,4.487542248059029,5.2,0.1,5.847572888506902,5.345562555703609,10,4,Fall,5.2,0.1,2020,304
2020-10-31,6.933371219762524,1.7,0.0,4.487542248059029,5.756162118776152,10,5,Fall,1.7,0.0,2020,305
2020-11-01,6.371204720739045,8.5,0.0,6.933371219762524,5.930706062853532,11,6,Fall,8.5,0.0,2020,306
2020-11-02,5.179632373219206,13.0,0.0,6.371204720739045,6.161402771240258,11,0,Fall,13.0,0.0,2020,307
2020-11-03,5.752689577446242,,,5.179632373219206,5.767842223801498,11,1,Fall,,,2020,308
2020-11-04,5.884718938871113,8.8,0.0,5.752689577446242,5.605680296512188,11,2,Fall,8.8,0.0,2020,309
2020-11-05,6.77669063784713,6.9,0.8,5.884718938871113,6.138033051388162,11,3,Fall,6.9,0.8,2020,310
2020-11-06,9.08076373233558,0.1,0.0,6.77669063784713,7.24739110301794,11,4,Fall,0.1,0.0,2020,311
2020-11-07,9.92524154589372,-3.8,0.5,9.08076373233558,8.594231972025476,11,5,Fall,-3.8,0.5,2020,312
2020-11-08,9.708098131069146,-9.3,0.0,9.92524154589372,9.571367803099482,11,6,Fall,-9.3,0.0,2020,313
2020-11-09,10.56901850285655,-5.8,0.0,9.708098131069146,10.067452726606474,11,0,Fall,-5.8,0.0,2020,314
2020-11-10,8.018451796212094,-2.1,6.4,10.56901850285655,9.431856143379264,11,1,Fall,-2.1,6.4,2020,315
2020-11-11,6.085292870971395,-10.4,0.0,8.018451796212094,8.224254390013346,11,2,Fall,-10.4,0.0,2020,316
2020-11-12,5.265237083293433,-6.1,0.0,6.085292870971395,6.456327250158974,11,3,Fall,-6.1,0.0,2020,317
2020-11-13,6.5783541561122485,-3.3,0.0,5.265237083293433,5.9762947034590255,11,4,Fall,-3.3,0.0,2020,318
2020-11-14,6.543455915810607,-3.1,0.0,6.5783541561122485,6.129015718405429,11,5,Fall,-3.1,0.0,2020,319
2020-11-15,6.1945091599222035,-3.2,0.0,6.543455915810607,6.438773077281685,11,6,Fall,-3.2,0.0,2020,320
2020-11-16,6.284579189731364,-0.8,0.0,6.1945091599222035,6.340848088488059,11,0,Fall,-0.8,0.0,2020,321
2020-11-17,5.160153164381638,1.5,0.2,6.284579189731364,5.879747171345069,11,1,Fall,1.5,0.2,2020,322
2020-11-18,5.400531332039275,-2.3,0.5,5.160153164381638,5.615087895384093,11,2,Fall,-2.3,0.5,2020,323
2020-11-19,5.7891978235174975,-10.2,1.9,5.400531332039275,5.449960773312803,11,3,Fall,-10.2,1.9,2020,324
2020-11-20,9.061712240281048,-4.9,0.0,5.7891978235174975,6.750480465279274,11,4,Fall,-4.9,0.0,2020,325
2020-11-21,6.064570337488249,-1.1,0.0,9.061712240281048,6.971826800428931,11,5,Fall,-1.1,0.0,2020,326
2020-11-22,5.991546729781742,-5.4,0.0,6.064570337488249,7.039276435850347,11,6,Fall,-5.4,0.0,2020,327
2020-11-23,6.681703669032045,-2.6,0.0,5.991546729781742,6.245940245434011,11,0,Fall,-2.6,0.0,2020,328
2020-11-24,5.414794281279835,-0.5,0.0,6.681703669032045,6.0293482266978735,11,1,Fall,-0.5,0.0,2020,329
2020-11-25,6.516150913296498,-2.9,0.0,5.414794281279835,6.20421628786946,11,2,Fall,-2.9,0.0,2020,330
2020-11-26,6.665718132834686,0.0,0.0,6.516150913296498,6.198887775803673,11,3,Fall,0.0,0.0,2020,331
2020-11-27,6.0113099667304475,4.7,0.0,6.665718132834686,6.3977263376205435,11,4,Fall,4.7,0.0,2020,332
2020-11-28,6.359896264751656,0.3,0.0,6.0113099667304475,6.345641454772263,11,5,Fall,0.3,0.0,2020,333
2020-11-29,6.303488098761992,-1.0,0.0,6.359896264751656,6.224898110081365,11,6,Fall,-1.0,0.0,2020,334
2020-11-30,5.743808559158485,2.3,0.0,6.303488098761992,6.135730974224045,11,0,Fall,2.3,0.0,2020,335
2020-12-01,4.51695889885745,-1.5,0.0,5.743808559158485,5.521418518925976,12,1,Winter,-1.5,0.0,2020,336
2020-12-02,4.851766910138763,1.8,0.0,4.51695889885745,5.037511456051566,12,2,Winter,1.8,0.0,2020,337
2020-12-03,7.408149517364317,4.6,0.0,4.851766910138763,5.592291775453511,12,3,Winter,4.6,0.0,2020,338
2020-12-04,9.386295229730012,5.2,0.0,7.408149517364317,7.215403885744364,12,4,Winter,5.2,0.0,2020,339
2020-12-05,6.497259383128949,3.6,0.0,9.386295229730012,7.763901376741092,12,5,Winter,3.6,0.0,2020,340
2020-12-06,4.58959700945769,4.7,0.0,6.497259383128949,6.82438387410555,12,6,Winter,4.7,0.0,2020,341
2020-12-07,3.558883847331327,7.4,0.0,4.58959700945769,4.8819134133059885,12,0,Winter,7.4,0.0,2020,342
2020-12-08,4.444950452693815,5.0,0.0,3.558883847331327,4.197810436494278,12,1,Winter,5.0,0.0,2020,343
2020-12-09,7.618030139027851,-3.7,4.9,4.444950452693815,5.207288146350998,12,2,Winter,-3.7,4.9,2020,344
2020-12-10,6.17055311378504,-6.9,0.0,7.618030139027851,6.077844568502235,12,3,Winter,-6.9,0.0,2020,345
2020-12-11,10.171569372325127,-10.0,0.1,6.17055311378504,7.986717541712672,12,4,Winter,-10.0,0.1,2020,346
2020-12-12,6.989478732643694,-9.4,0.0,10.171569372325127,7.7772004062512865,12,5,Winter,-9.4,0.0,2020,347
2020-12-13,4.026186085847383,-15.5,0.0,6.989478732643694,7.062411396938734,12,6,Winter,-15.5,0.0,2020,348
2020-12-14,5.6614349898304965,-9.0,0.0,4.026186085847383,5.559033269440524,12,0,Winter,-9.0,0.0,2020,349
2020-12-15,5.587592240805226,-2.9,0.0,5.6614349898304965,5.091737772161035,12,1,Winter,-2.9,0.0,2020,350
2020-12-16,6.480747545246683,0.5,0.0,5.587592240805226,5.909924925294135,12,2,Winter,0.5,0.0,2020,351
2020-12-17,6.5471304143301845,-2.0,0.0,6.480747545246683,6.205156733460697,12,3,Winter,-2.0,0.0,2020,352
2020-12-18,6.9275978328883285,-3.3,0.0,6.5471304143301845,6.651825264155065,12,4,Winter,-3.3,0.0,2020,353
2020-12-19,7.901401345812886,2.0,0.0,6.9275978328883285,7.125376531010466,12,5,Winter,2.0,0.0,2020,354
2020-12-20,7.229046259698434,1.1,0.0,7.901401345812886,7.352681812799882,12,6,Winter,1.1,0.0,2020,355
2020-12-21,9.714621173370535,-0.1,8.7,7.229046259698434,8.281689592960618,12,0,Winter,-0.1,8.7,2020,356
2020-12-22,8.069172811255191,-10.4,8.1,9.714621173370535,8.33761341477472,12,1,Winter,-10.4,8.1,2020,357
2020-12-23,4.782520763619263,-7.8,0.0,8.069172811255191,7.522104916081662,12,2,Winter,-7.8,0.0,2020,358
2020-12-24,5.570975516723881,4.1,0.0,4.782520763619263,6.140889697199444,12,3,Winter,4.1,0.0,2020,359
2020-12-25,4.395298952255474,-1.3,0.0,5.570975516723881,4.916265077532873,12,4,Winter,-1.3,0.0,2020,360
2020-12-26,5.562470100968937,-6.3,1.6,4.395298952255474,5.176248189982763,12,5,Winter,-6.3,1.6,2020,361
2020-12-27,6.439926624684863,-10.1,1.6,5.562470100968937,5.465898559303091,12,6,Winter,-10.1,1.6,2020,362
2020-12-28,6.128067450681508,-8.7,0.0,6.439926624684863,6.043488058778435,12,0,Winter,-8.7,0.0,2020,363
2020-12-29,4.656156457786892,-11.1,0.0,6.128067450681508,5.741383511051087,12,1,Winter,-11.1,0.0,2020,364
2020-12-30,5.364169773780758,-5.0,0.0,4.656156457786892,5.382797894083052,12,2,Winter,-5.0,0.0,2020,365
2020-12-31,6.913080428564706,-5.4,0.0,5.364169773780758,5.6444688867107855,12,3,Winter,-5.4,0.0,2020,366
2021-01-01,7.163486418749577,-0.9,0.0,6.913080428564706,6.480245540365012,1,4,Winter,-0.9,0.0,2021,1
2021-01-02,5.268380990612648,-0.1,0.4,7.163486418749577,6.448315945975644,1,5,Winter,-0.1,0.4,2021,2
2021-01-03,5.964528497041846,-0.9,0.0,5.268380990612648,6.132131968801357,1,6,Winter,-0.9,0.0,2021,3
2021-01-04,7.260104089147568,-2.7,0.0,5.964528497041846,6.16433785893402,1,0,Winter,-2.7,0.0,2021,4
2021-01-05,6.581703793506862,-0.3,0.0,7.260104089147568,6.602112126565424,1,1,Winter,-0.3,0.0,2021,5
2021-01-06,5.106910408432148,-2.2,0.0,6.581703793506862,6.316239430362192,1,2,Winter,-2.2,0.0,2021,6
2021-01-07,4.9991931189414025,-3.2,0.0,5.106910408432148,5.56260244029347,1,3,Winter,-3.2,0.0,2021,7
2021-01-08,6.63124247969939,-8.7,0.0,4.9991931189414025,5.57911533569098,1,4,Winter,-8.7,0.0,2021,8
2021-01-09,6.421481481481481,-7.5,0.0,6.63124247969939,6.017305693374091,1,5,Winter,-7.5,0.0,2021,9
2021-01-10,6.651124338624339,-4.2,0.0,6.421481481481481,6.567949433268403,1,6,Winter,-4.2,0.0,2021,10
2021-01-11,8.47234055531157,2.5,0.0,6.651124338624339,7.181648791805796,1,0,Winter,2.5,0.0,2021,11
2021-01-12,8.333079533690947,2.5,0.0,8.47234055531157,7.818848142542284,1,1,Winter,2.5,0.0,2021,12
2021-01-13,8.871409454957812,2.1,0.0,8.333079533690947,8.558943181320108,1,2,Winter,2.1,0.0,2021,13
2021-01-14,10.649063719236779,-3.0,0.0,8.871409454957812,9.284517569295177,1,3,Winter,-3.0,0.0,2021,14
2021-01-15,9.534047741762237,0.3,0.0,10.649063719236779,9.684840305318941,1,4,Winter,0.3,0.0,2021,15
2021-01-16,6.08774142984028,1.5,0.0,9.534047741762237,8.756950963613098,1,5,Winter,1.5,0.0,2021,16
2021-01-17,5.0712544900683385,1.4,0.0,6.08774142984028,6.897681220556951,1,6,Winter,1.4,0.0,2021,17
2021-01-18,4.6099657249453445,-3.0,0.0,5.0712544900683385,5.256320548284654,1,0,Winter,-3.0,0.0,2021,18
2021-01-19,5.4335442582599,-1.6,0.0,4.6099657249453445,5.038254824424527,1,1,Winter,-1.6,0.0,2021,19
2021-01-20,5.940663667089838,-3.7,0.0,5.4335442582599,5.328057883431694,1,2,Winter,-3.7,0.0,2021,20
2021-01-21,5.8981068202238305,-7.0,0.0,5.940663667089838,5.757438248524522,1,3,Winter,-7.0,0.0,2021,21
2021-01-22,5.761965403815185,-8.5,0.0,5.8981068202238305,5.866911963709618,1,4,Winter,-8.5,0.0,2021,22
2021-01-23,4.7545310402843155,-9.2,0.0,5.761965403815185,5.47153442144111,1,5,Winter,-9.2,0.0,2021,23
2021-01-24,4.502215417059272,-14.9,,4.7545310402843155,5.006237287052923,1,6,Winter,-14.9,,2021,24
2021-01-25,6.418491920438882,-16.0,0.0,4.502215417059272,5.225079459260822,1,0,Winter,-16.0,0.0,2021,25
2021-01-26,7.06555218561579,-15.2,0.0,6.418491920438882,5.9954198410379815,1,1,Winter,-15.2,0.0,2021,26
2021-01-27,6.262589536910783,-13.2,0.3,7.06555218561579,6.582211214321817,1,2,Winter,-13.2,0.3,2021,27
2021-01-28,5.899504096857779,-14.7,0.0,6.262589536910783,6.409215273128116,1,3,Winter,-14.7,0.0,2021,28
2021-01-29,7.4559099770226895,-11.5,0.0,5.899504096857779,6.539334536930416,1,4,Winter,-11.5,0.0,2021,29
2021-01-30,8.814729821094238,-9.4,0.0,7.4559099770226895,7.390047964991569,1,5,Winter,-9.4,0.0,2021,30
2021-01-31,9.031711566465571,-4.1,0.0,8.814729821094238,8.4341171215275,1,6,Winter,-4.1,0.0,2021,31
2021-02-01,8.986334864777692,-0.4,0.0,9.031711566465571,8.944258750779168,2,0,Winter,-0.4,0.0,2021,32
2021-02-02,5.826802152367083,-10.9,2.9,8.986334864777692,7.948282861203448,2,1,Winter,-10.9,2.9,2021,33
2021-02-03,4.762445376135282,-16.2,3.7,5.826802152367083,6.525194131093351,2,2,Winter,-16.2,3.7,2021,34
2021-02-04,6.222262023579939,-11.4,0.0,4.762445376135282,5.603836517360768,2,3,Winter,-11.4,0.0,2021,35
2021-02-05,6.098401773902876,-14.2,2.0,6.222262023579939,5.6943697245393645,2,4,Winter,-14.2,2.0,2021,36
2021-02-06,5.853078243565695,-22.2,2.3,6.098401773902876,6.0579140136828356,2,5,Winter,-22.2,2.3,2021,37
2021-02-07,7.8429404607858135,-27.2,0.1,5.853078243565695,6.598140159418128,2,6,Winter,-27.2,0.1,2021,38
2021-02-08,6.168915376738075,-27.9,0.0,7.8429404607858135,6.621644693696527,2,0,Winter,-27.9,0.0,2021,39
2021-02-09,8.383596330988674,-28.0,0.0,6.168915376738075,7.465150722837521,2,1,Winter,-28.0,0.0,2021,40
2021-02-10,8.030498306041784,-29.2,0.0,8.383596330988674,7.52767000458951,2,2,Winter,-29.2,0.0,2021,41
2021-02-11,6.249868171352396,-29.5,0.0,8.030498306041784,7.554654269460951,2,3,Winter,-29.5,0.0,2021,42
2021-02-12,6.04287840664395,-23.8,0.0,6.249868171352396,6.774414961346042,2,4,Winter,-23.8,0.0,2021,43
2021-02-13,7.0057211689810766,-23.0,0.0,6.04287840664395,6.432822582325806,2,5,Winter,-23.0,0.0,2021,44
2021-02-14,7.342982190952564,-24.8,0.0,7.0057211689810766,6.7971939221925295,2,6,Winter,-24.8,0.0,2021,45
2021-02-15,8.024843534003404,-20.2,0.0,7.342982190952564,7.457848964645681,2,0,Winter,-20.2,0.0,2021,46
2021-02-16,7.217444914301119,-13.9,1.3,8.024843534003404,7.528423546419028,2,1,Winter,-13.9,1.3,2021,47
2021-02-17,7.168772635365312,-10.1,0.1,7.217444914301119,7.470353694556611,2,2,Winter,-10.1,0.1,2021,48
2021-02-18,7.63353339137626,-10.6,0.0,7.168772635365312,7.339916980347563,2,3,Winter,-10.6,0.0,2021,49
2021-02-19,7.630538806477022,-1.7,0.0,7.63353339137626,7.477614944406198,2,4,Winter,-1.7,0.0,2021,50
2021-02-20,5.9708111132024175,-2.3,0.0,7.630538806477022,7.078294437018566,2,5,Winter,-2.3,0.0,2021,51
2021-02-21,6.659321719611575,2.8,0.0,5.9708111132024175,6.753557213097004,2,6,Winter,2.8,0.0,2021,52
2021-02-22,6.0788973691365,3.0,1.6,6.659321719611575,6.2363434006501635,2,0,Winter,3.0,1.6,2021,53
2021-02-23,7.54561225435863,-2.6,0.7,6.0788973691365,6.761277114368902,2,1,Winter,-2.6,0.7,2021,54
2021-02-24,5.903536083005477,-5.2,0.0,7.54561225435863,6.509348568833535,2,2,Winter,-5.2,0.0,2021,55
2021-02-25,3.8945615523085437,-0.4,0.0,5.903536083005477,5.781236629890883,2,3,Winter,-0.4,0.0,2021,56
2021-02-26,5.50148734993436,-6.7,1.8,3.8945615523085437,5.099861661749459,2,4,Winter,-6.7,1.8,2021,57
2021-02-27,7.516654735928782,-10.9,0.0,5.50148734993436,5.637567879390562,2,5,Winter,-10.9,0.0,2021,58
2021-02-28,7.6357868608154655,-0.9,0.0,7.516654735928782,6.884642982226201,2,6,Winter,-0.9,0.0,2021,59
2021-03-01,4.670259888937994,4.8,0.0,7.6357868608154655,6.607567161894079,3,0,Spring,4.8,0.0,2021,60
2021-03-02,4.01296030296793,-0.1,0.0,4.670259888937994,5.439669017573796,3,1,Spring,-0.1,0.0,2021,61
2021-03-03,7.338794811402821,2.0,0.0,4.01296030296793,5.340671667769581,3,2,Spring,2.0,0.0,2021,62
2021-03-04,6.1032007584471355,1.8,0.0,7.338794811402821,5.818318624272628,3,3,Spring,1.8,0.0,2021,63
2021-03-05,5.314240144718406,4.6,0.0,6.1032007584471355,6.252078571522787,3,4,Spring,4.6,0.0,2021,64
2021-03-06,4.62570278352887,1.0,0.0,5.314240144718406,5.34771456223147,3,5,Spring,1.0,0.0,2021,65
2021-03-07,4.719866806653491,0.6,0.0,4.62570278352887,4.8866032449669214,3,6,Spring,0.6,0.0,2021,66
2021-03-08,6.555976852280719,0.2,0.0,4.719866806653491,5.300515480821026,3,0,Spring,0.2,0.0,2021,67
2021-03-09,8.029350388494564,-0.1,0.0,6.555976852280719,6.435064682476258,3,1,Spring,-0.1,0.0,2021,68
2021-03-10,8.163595769454322,-6.2,0.0,8.029350388494564,7.582974336743201,3,2,Spring,-6.2,0.0,2021,69
2021-03-11,8.753359820168205,-4.2,0.0,8.163595769454322,8.31543532603903,3,3,Spring,-4.2,0.0,2021,70
2021-03-12,5.599904246388471,5.4,0.0,8.753359820168205,7.505619945336999,3,4,Spring,5.4,0.0,2021,71
2021-03-13,5.3447619047619055,5.5,0.0,5.599904246388471,6.566008657106194,3,5,Spring,5.5,0.0,2021,72
2021-03-14,4.6708061604966975,8.3,0.0,5.3447619047619055,5.205157437215692,3,6,Spring,8.3,0.0,2021,73
2021-03-15,4.60558099422364,1.9,0.0,4.6708061604966975,4.873716353160748,3,0,Spring,1.9,0.0,2021,74
2021-03-16,6.6935875387830555,1.1,0.0,4.60558099422364,5.323324897834464,3,1,Spring,1.1,0.0,2021,75
2021-03-17,9.532217909637533,2.4,0.0,6.6935875387830555,6.94379548088141,3,2,Spring,2.4,0.0,2021,76
2021-03-18,6.9323806882051855,5.6,0.0,9.532217909637533,7.719395378875258,3,3,Spring,5.6,0.0,2021,77
2021-03-19,4.784372178290967,8.0,0.0,6.9323806882051855,7.082990258711228,3,4,Spring,8.0,0.0,2021,78
2021-03-20,5.338313735663678,4.4,0.0,4.784372178290967,5.685022200719943,3,5,Spring,4.4,0.0,2021,79
2021-03-21,5.911772088691095,2.2,0.0,5.338313735663678,5.344819334215248,3,6,Spring,2.2,0.0,2021,80
2021-03-22,6.7965409319340555,2.5,0.0,5.911772088691095,6.015542252096277,3,0,Spring,2.5,0.0,2021,81
2021-03-23,7.6551505428134865,-0.5,0.0,6.7965409319340555,6.787821187812878,3,1,Spring,-0.5,0.0,2021,82
2021-03-24,6.593964019763675,3.7,1.6,7.6551505428134865,7.015218498170405,3,2,Spring,3.7,1.6,2021,83
2021-03-25,5.799279093504337,-3.8,1.7,6.593964019763675,6.6827978853604995,3,3,Spring,-3.8,1.7,2021,84
2021-03-26,5.199685599254647,-1.2,0.6,5.799279093504337,5.864309570840885,3,4,Spring,-1.2,0.6,2021,85
2021-03-27,5.740315473576343,5.2,0.0,5.199685599254647,5.579760055445109,3,5,Spring,5.2,0.0,2021,86
2021-03-28,3.9173420161348553,6.1,0.3,5.740315473576343,4.952447696321949,3,6,Spring,6.1,0.3,2021,87
